date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2024-10-09,AI Rally,645,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,489.2547302246094,259.4687805175781,188.56015326724983,0.007868363213855423,-1.812661640821689
2024-10-10,AI Rally,646,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,488.69915771484375,259.4687805175781,188.34603405465808,-0.0011355485710082824,-1.924158132586573
2024-10-11,AI Rally,647,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,489.46307373046875,259.4687805175781,188.6404494421668,0.0015631621286131825,-1.7708496908475757
2024-10-14,AI Rally,650,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,493.57037353515625,259.4687805175781,190.22341437401505,0.008391439569451986,-0.9465657120696913
2024-10-15,AI Rally,651,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,486.9729309082031,259.4687805175781,187.68074137351272,-0.013366771955333312,-2.2705903795890547
2024-10-16,AI Rally,652,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,487.03240966796875,259.4687805175781,187.70366465532217,0.0001221397658688339,-2.258653732379512
2024-10-17,AI Rally,653,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,487.3697509765625,259.4687805175781,187.83367694732925,0.0006926465300816087,-2.1909535280417614
2024-10-18,AI Rally,654,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,490.5643005371094,259.4687805175781,189.06486536012193,0.006554673436637737,-1.5498471692691362
2024-10-21,AI Rally,657,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,491.5068054199219,259.4687805175781,189.42810940086255,0.0019212667570398523,-1.3606981634099569
2024-10-22,AI Rally,658,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,492.0425109863281,259.4687805175781,189.63457183743688,0.0010899250234155389,-1.2531887200460057
2024-10-23,AI Rally,659,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,484.5025329589844,259.4687805175781,186.72864303463322,-0.01532383454476205,-2.766368517922846
2024-10-24,AI Rally,660,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,488.4313049316406,259.4687805175781,188.24280283637094,0.008108878087101479,-1.9779128542685376
2024-10-25,AI Rally,661,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,491.4075927734375,259.4687805175781,189.38987256701824,0.0060935648713453805,-1.3806089074213546
2024-10-28,AI Rally,664,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,491.4869689941406,259.4687805175781,189.42046438640585,0.0001615282748381741,-1.3646790873125592
2024-10-29,AI Rally,665,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,496.2093200683594,259.4687805175781,191.24047181265527,0.009608293550250835,-0.41696196956027
2024-10-30,AI Rally,666,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,492.4592590332031,259.4687805175781,189.79518771039227,-0.007557417572567227,-1.16955257110114
2024-10-31,AI Rally,667,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,480.0281982421875,259.4687805175781,185.0042218122142,-0.025242820726775084,-3.664311837895806
2024-11-01,AI Rally,668,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,483.5799255371094,259.4687805175781,186.3730675314707,0.007398997200430912,-2.951524350882806
2024-11-04,AI Rally,671,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,482.1711120605469,259.4687805175781,185.8301068431936,-0.0029133001643890655,-3.234255690945076
2024-11-05,AI Rally,672,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,488.3221435546875,259.4687805175781,188.20073173373754,0.012756947358074422,-1.9998201847295727
2024-11-06,AI Rally,673,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,501.5865783691406,259.4687805175781,193.31288233158358,0.027163287574665684,0.0
2024-11-07,AI Rally,674,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,509.483642578125,259.4687805175781,196.35643315616895,0.015744169699797306,0.0
2024-11-08,AI Rally,675,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,510.0789489746094,259.4687805175781,196.58586592079556,0.0011684504599047685,0.0
2024-11-11,AI Rally,678,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,509.78131103515625,259.4687805175781,196.4711554192626,-0.0005835134738484404,-0.05835134738484404
2024-11-12,AI Rally,679,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,508.8586120605469,259.4687805175781,196.11554463141798,-0.0018099898027562622,-0.23924471231674405
2024-11-13,AI Rally,680,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,508.203857421875,259.4687805175781,195.86320034654264,-0.0012867123070209319,-0.3676081039030943
2024-11-14,AI Rally,681,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,504.6719970703125,259.4687805175781,194.50201140330356,-0.0069496921363007,-1.0600225543842434
2024-11-15,AI Rally,682,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,492.6477355957031,259.4687805175781,189.86782710929185,-0.023825893935886633,-3.417355963022495
2024-11-18,AI Rally,685,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,496.0704040527344,259.4687805175781,191.1869331883368,0.0069474965776359365,-2.7463483741165695
2024-11-19,AI Rally,686,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,499.4832763671875,259.4687805175781,192.50226380639623,0.0068798144105575165,-2.0772613001814766
2024-11-20,AI Rally,687,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,499.1955871582031,259.4687805175781,192.39138757365237,-0.0005759736563689666,-2.133662218032062
2024-11-21,AI Rally,688,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,500.99127197265625,259.4687805175781,193.08344956695697,0.003597156827197745,-1.7816216529268236
2024-11-22,AI Rally,689,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,501.7948913574219,259.4687805175781,193.39316674493986,0.0016040586527612533,-1.624073613279009
2024-11-25,AI Rally,692,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,502.5885925292969,259.4687805175781,193.69906141569436,0.0015817242972082646,-1.4684700202527767
2024-11-26,AI Rally,693,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,505.2870788574219,259.4687805175781,194.73906565926546,0.005369175441377827,-0.9394369492841226
2024-11-27,AI Rally,694,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,501.3087158203125,259.4687805175781,193.20579332138595,-0.007873470752716272,-1.7193873952115357
2024-11-29,AI Rally,696,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,505.71368408203125,259.4687805175781,194.90348051632782,0.008786937315683252,-0.8558018129063094
2024-12-02,AI Rally,699,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,511.2198486328125,259.4687805175781,197.0255718676641,0.010887908957369907,0.0
2024-12-03,AI Rally,700,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,512.7872924804688,259.4687805175781,197.6296691484736,0.003066085661282747,0.0
2024-12-04,AI Rally,701,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,519.1268920898438,259.4687805175781,200.07296872259923,0.012363020110558676,0.0
2024-12-05,AI Rally,702,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,517.6883544921875,259.4687805175781,199.51855227419773,-0.0027710712343664845,-0.27710712343664845
2024-12-06,AI Rally,703,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,522.3214111328125,259.4687805175781,201.3041453738312,0.008949509102188946,0.0
2024-12-09,AI Rally,706,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,518.2538452148438,259.4687805175781,199.73649399401782,-0.00778747688927206,-0.778747688927206
2024-12-10,AI Rally,707,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,516.4879150390625,259.4687805175781,199.0558995223983,-0.0034074617913335548,-1.1168403150654482
2024-12-11,AI Rally,708,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,525.7342529296875,259.4687805175781,202.61946423032992,0.017902331538436345,0.0
2024-12-12,AI Rally,709,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,522.3412475585938,259.4687805175781,201.31179038828796,-0.00645384117961878,-0.6453841179618669
2024-12-13,AI Rally,710,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,526.3394775390625,259.4687805175781,202.8527195021849,0.007654440462353529,0.0
2024-12-16,AI Rally,713,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,533.9191284179688,259.4687805175781,205.77393833390198,0.01440068853346399,0.0
2024-12-17,AI Rally,714,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,531.5678100585938,259.4687805175781,204.86773360488425,-0.0044038848473964,-0.4403884847396289
2024-12-18,AI Rally,715,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,512.3905639648438,259.4687805175781,197.47676885933913,-0.036076763360889275,-4.032177029677753
2024-12-19,AI Rally,716,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,510.108642578125,259.4687805175781,196.59730991935922,-0.004453480503351592,-4.459567858225166
2024-12-20,AI Rally,717,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,514.563232421875,259.4687805175781,198.3141214120036,0.008732629624223165,-3.625248650192814
2024-12-23,AI Rally,720,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,519.5764770507812,259.4687805175781,200.24624003487065,0.0097427183153187,-2.686296595082771
2024-12-24,AI Rally,721,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,526.621826171875,259.4687805175781,202.96153746180582,0.01355979231601201,-1.3667429874100856
2024-12-26,AI Rally,723,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,526.2640380859375,259.4687805175781,202.82364492412793,-0.000679402311405064,-1.433754650205854
2024-12-27,AI Rally,724,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,519.2683715820312,259.4687805175781,200.1274953180167,-0.01329307343391739,-2.744002987746186
2024-12-30,AI Rally,727,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,512.3621826171875,259.4687805175781,197.46583060788566,-0.013299845210681727,-4.037492693819688
2024-12-31,AI Rally,728,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,508.009765625,259.4687805175781,195.78839682047376,-0.008494805315167886,-4.852675510941062
2023-01-03,AI Rally,0,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",SMH,Semiconductors,New money,99.33596801757812,99.33596801757812,100.0,,0.0
2023-01-04,AI Rally,1,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",SMH,Semiconductors,New money,101.8615493774414,99.33596801757812,102.54246413486037,0.02542464134860367,0.0
2023-01-05,AI Rally,2,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",SMH,Semiconductors,New money,100.03643035888672,99.33596801757812,100.70514472782371,-0.01791764438799004,-1.791764438799015
2023-01-06,AI Rally,3,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",SMH,Semiconductors,New money,104.41178131103516,99.33596801757812,105.10974362534911,0.043737575765664616,0.0
2023-01-09,AI Rally,6,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",SMH,Semiconductors,New money,106.68578338623047,99.33596801757812,107.39894674137744,0.021779171341031134,0.0
2023-01-10,AI Rally,7,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",SMH,Semiconductors,New money,108.0718994140625,99.33596801757812,108.79432855070029,0.01299250925321438,0.0
2023-01-11,AI Rally,8,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",SMH,Semiconductors,New money,109.3396224975586,99.33596801757812,110.07052599337459,0.01173036737921107,0.0
